county,move_index,state,sab,fips
mifflin,"[3.86, 3.79, 3.18, 2.33, 2.43]",Pennsylvania,PA,42087
milam,"[4.12, 4.09, 3.4, 2.91, 3.1]",Texas,TX,48331
millard,"[3.56, 3.43, 3.14, 2.47, 2.63]",Utah,UT,49027
mille lacs,"[4.06, 3.99, 3.29, 2.52, 2.64]",Minnesota,MN,27095
miller,"[4.03, 4.01, 3.52, 3.15, 3.38]",Arkansas,AR,5091
miller,"[4.03, 4.01, 3.52, 3.15, 3.38]",Georgia,GA,13201
miller,"[4.03, 4.01, 3.52, 3.15, 3.38]",Missouri,MO,29131
mills,"[4.15, 4.01, 3.22, 2.75, 2.96]",Iowa,IA,19129
mills,"[4.15, 4.01, 3.22, 2.75, 2.96]",Texas,TX,48333
milwaukee,"[3.81, 3.7800000000000002, 2.96, 1.17, 1.27]",Wisconsin,WI,55079
miner,"[3.9, 3.9, 3.58, 2.5700000000000003, 2.73]",South Dakota,SD,46097
mineral,"[3.81, 3.76, 3.32, 2.58, 2.7800000000000002]",Colorado,CO,8079
mineral,"[3.81, 3.76, 3.32, 2.58, 2.7800000000000002]",Montana,MT,30061
mineral,"[3.81, 3.76, 3.32, 2.58, 2.7800000000000002]",Nevada,NV,32021
mineral,"[3.81, 3.76, 3.32, 2.58, 2.7800000000000002]",West Virginia,WV,54057
mingo,"[3.93, 3.81, 2.96, 1.77, 1.92]",West Virginia,WV,54059
minidoka,"[3.86, 3.8200000000000003, 3.5300000000000002, 3.0, 3.31]",Idaho,ID,16067
minnehaha,"[3.8, 3.71, 3.18, 2.61, 2.74]",South Dakota,SD,46099
missaukee,"[4.07, 4.04, 3.24, 2.2, 2.24]",Michigan,MI,26113
mississippi,"[3.9699999999999998, 3.92, 3.42, 3.04, 3.25]",Arkansas,AR,5093
mississippi,"[3.9699999999999998, 3.92, 3.42, 3.04, 3.25]",Missouri,MO,29133
missoula,"[3.63, 3.59, 3.04, 1.4100000000000001, 1.3]",Montana,MT,30063
mitchell,"[3.9699999999999998, 3.96, 3.44, 3.01, 3.15]",Georgia,GA,13205
mitchell,"[3.9699999999999998, 3.96, 3.44, 3.01, 3.15]",Iowa,IA,19131
mitchell,"[3.9699999999999998, 3.96, 3.44, 3.01, 3.15]",Kansas,KS,20123
mitchell,"[3.9699999999999998, 3.96, 3.44, 3.01, 3.15]",North Carolina,NC,37121
mitchell,"[3.9699999999999998, 3.96, 3.44, 3.01, 3.15]",Texas,TX,48335
mobile,"[3.99, 4.0, 3.58, 3.27, 3.33]",Alabama,AL,1097
modoc,"[3.2800000000000002, 3.22, 2.73, 1.8599999999999999, 2.16]",California,CA,6049
